# STATION: MPWC1									
# STATION NAME: SAN MARCOS PASS									
# LATITUDE:  34.491333									
# LONGITUDE: -119.796386									
# ELEVATION [ft]: 1491									
# STATE: CA									
Station_ID	Date_	ime	air_temp_set_1	relative_humidity_set_1	wind_speed_set_1	wind_direction_set_1	wind_gust_set_1	dew_point_temperature_set_1d	wind_cardinal_direction_set_1d
			Celsius	%	m/s	Degrees	m/s	Celsius	Code
MPWC1	12/19/2017	14:06:00Z	12.78	23	0		1.34	-7.95	
MPWC1	12/19/2017	15:06:00Z	12.78	24	0.45	31	1.79	-7.4	NNE
MPWC1	12/19/2017	16:06:00Z	13.33	26	0.45	282	2.68	-5.89	WNW
MPWC1	12/19/2017	18:06:00Z	16.67	48	0.45	199	2.23	5.54	SSW
MPWC1	12/19/2017	19:06:00Z	17.78	47	1.34	215	3.13	6.25	SW
MPWC1	12/19/2017	20:06:00Z	18.89	45	1.34	213	3.58	6.64	SSW
MPWC1	12/19/2017	21:06:00Z	18.89	48	2.23	213	4.47	7.58	SSW
MPWC1	12/19/2017	22:06:00Z	18.33	57	1.79	218	4.02	9.61	SW
MPWC1	12/19/2017	23:06:00Z	18.33	57	1.79	221	3.58	9.61	SW
MPWC1	12/20/2017	00:06:00Z	16.11	66	1.79	216	3.13	9.71	SW
MPWC1	12/20/2017	01:06:00Z	12.22	78	0.45	203	1.79	8.46	SSW
MPWC1	12/20/2017	02:06:00Z	12.22	65	1.34	308	2.68	5.77	NW
MPWC1	12/20/2017	03:06:00Z	12.22	69	5.37	314	9.39	6.65	NW
MPWC1	12/20/2017	04:06:00Z	11.11	74	4.92	293	10.28	6.6	WNW
MPWC1	12/20/2017	05:06:00Z	10.56	81	0.45	354	8.05	7.4	N
MPWC1	12/20/2017	06:06:00Z	10	82	1.34	354	3.58	7.04	N
MPWC1	12/20/2017	07:06:00Z	9.44	81	0.45	11	6.7	6.31	N
MPWC1	12/20/2017	08:06:00Z	10.56	76	0		1.34	6.46	
MPWC1	12/20/2017	09:06:00Z	11.11	68	0.45	274	2.68	5.37	W
MPWC1	12/20/2017	10:06:00Z	10.56	71	0.45	36	1.79	5.47	NE
MPWC1	12/20/2017	11:06:00Z	10	69	0		1.79	4.52	
MPWC1	12/20/2017	12:06:00Z	8.33	71	6.26	308	9.39	3.32	NW
MPWC1	12/20/2017	13:06:00Z	6.67	90	8.05	305	11.62	5.13	NW
MPWC1	12/20/2017	14:06:00Z	6.67	89	6.7	307	9.84	4.96	NW
MPWC1	12/20/2017	15:06:00Z	8.33	76	0.9	336	12.07	4.3	NNW
MPWC1	12/20/2017	16:06:00Z	8.33	76	3.58	313	10.28	4.3	NW
MPWC1	12/20/2017	17:06:00Z	8.89	81	8.49	319	12.96	5.77	NW
MPWC1	12/20/2017	18:06:00Z	11.11	70	5.81	320	11.17	5.79	NW
MPWC1	12/20/2017	19:06:00Z	13.33	63	4.47	268	9.84	6.37	W
MPWC1	12/20/2017	20:06:00Z	13.33	63	5.81	279	11.17	6.37	W
MPWC1	12/20/2017	21:06:00Z	14.44	59	6.7	266	11.62	6.46	W
MPWC1	12/20/2017	22:06:00Z	13.89	66	6.7	254	13.86	7.59	WSW
MPWC1	12/20/2017	23:06:00Z	11.11	81	10.73	292	17.43	7.94	WNW
MPWC1	12/21/2017	00:06:00Z	11.11	70	6.7	306	15.64	5.79	NW
MPWC1	12/21/2017	01:06:00Z	10	54	3.13	274	11.62	1.03	W
MPWC1	12/21/2017	02:06:00Z	10.56	28	3.13	313	9.39	-7.31	NW
MPWC1	12/21/2017	03:06:00Z	9.44	28	4.02	309	9.39	-8.29	NW
MPWC1	12/21/2017	04:06:00Z	9.44	28	3.58	333	11.17	-8.29	NNW
MPWC1	12/21/2017	05:06:00Z	8.89	25	3.13	2	8.94	-10.2	N
MPWC1	12/21/2017	06:06:00Z	8.33	30	4.47	6	6.26	-8.37	N
MPWC1	12/21/2017	07:06:00Z	7.78	30	4.02	38	5.81	-8.85	NE
MPWC1	12/21/2017	08:06:00Z	8.33	29	4.47	29	6.26	-8.8	NNE
MPWC1	12/21/2017	09:06:00Z	7.22	35	5.37	16	9.84	-7.35	NNE
MPWC1	12/21/2017	10:06:00Z	7.78	31	3.13	15	8.94	-8.43	NNE
MPWC1	12/21/2017	11:06:00Z	8.33	29	6.26	29	8.49	-8.8	NNE
MPWC1	12/21/2017	12:06:00Z	7.22	34	6.26	21	9.84	-7.73	NNE
MPWC1	12/21/2017	13:06:00Z	7.22	36	7.6	34	12.52	-6.99	NE
MPWC1	12/21/2017	14:06:00Z	7.78	34	4.92	41	8.49	-7.23	NE
MPWC1	12/21/2017	15:06:00Z	7.78	30	3.58	36	8.94	-8.85	NE
MPWC1	12/21/2017	16:06:00Z	9.44	29	0.9	25	5.81	-7.83	NNE
MPWC1	12/21/2017	17:06:00Z	11.67	29	0.9	136	3.13	-5.89	SE
MPWC1	12/21/2017	18:06:00Z	12.22	32	1.79	207	3.13	-4.11	SSW
MPWC1	12/21/2017	19:06:00Z	13.89	35	1.79	188	4.47	-1.42	S
MPWC1	12/21/2017	20:06:00Z	13.89	41	1.34	204	4.92	0.76	SSW
MPWC1	12/21/2017	21:06:00Z	13.89	43	2.23	209	5.37	1.42	SSW
MPWC1	12/21/2017	22:06:00Z	13.89	38	3.13	210	5.37	-0.29	SSW
MPWC1	12/21/2017	23:06:00Z	13.89	41	1.79	222	4.92	0.76	SW
MPWC1	12/22/2017	00:06:00Z	13.89	34	2.23	259	4.02	-1.82	W
MPWC1	12/22/2017	01:06:00Z	10	51	0.45	43	3.58	0.23	NE
MPWC1	12/22/2017	02:06:00Z	10	39	3.13	316	5.37	-3.44	NW
MPWC1	12/22/2017	03:06:00Z	10	41	5.81	315	8.05	-2.76	NW
MPWC1	12/22/2017	04:06:00Z	8.89	44	5.37	301	9.39	-2.81	WNW
MPWC1	12/22/2017	05:06:00Z	8.89	46	5.37	303	9.84	-2.21	WNW
MPWC1	12/22/2017	06:06:00Z	8.33	46	5.81	316	8.94	-2.72	NW
MPWC1	12/22/2017	07:06:00Z	9.44	39	4.47	318	8.94	-3.94	NW
MPWC1	12/22/2017	08:06:00Z	10	31	1.34	25	2.68	-6.48	NNE
MPWC1	12/22/2017	09:06:00Z	10	30	0.9	16	3.13	-6.91	NNE
MPWC1	12/22/2017	10:06:00Z	9.44	32	0.45	314	2.23	-6.56	NW
MPWC1	12/22/2017	11:06:00Z	11.11	20	3.13	320	4.02	-11.12	NW
MPWC1	12/22/2017	12:06:00Z	11.67	21	5.37	330	7.6	-10.04	NNW
MPWC1	12/22/2017	13:06:00Z	11.67	16	4.47	332	9.39	-13.41	NNW
MPWC1	12/22/2017	14:06:00Z	11.67	16	4.47	339	7.15	-13.41	NNW
MPWC1	12/22/2017	15:06:00Z	11.11	14	1.79	343	7.6	-15.47	NNW
MPWC1	12/22/2017	16:06:00Z	12.78	13	3.58	328	7.6	-15.02	NNW
MPWC1	12/22/2017	17:06:00Z	12.78	15	4.02	297	7.15	-13.29	WNW
MPWC1	12/22/2017	18:06:00Z	14.44	36	0.45	201	6.26	-0.55	SSW
MPWC1	12/22/2017	19:06:00Z	15.56	35	0.45	230	4.02	0.06	SW
MPWC1	12/22/2017	20:06:00Z	16.67	34	2.23	211	4.02	0.65	SSW
MPWC1	12/22/2017	21:06:00Z	17.78	37	1.34	231	3.58	2.82	SW
MPWC1	12/22/2017	22:06:00Z	17.22	39	1.79	206	3.13	3.06	SSW
MPWC1	12/22/2017	23:06:00Z	17.22	40	1.34	215	3.58	3.42	SW
MPWC1	12/23/2017	00:06:00Z	16.11	43	0.9	222	3.13	3.44	SW
MPWC1	12/23/2017	01:06:00Z	12.22	43	0.45	179	2.23	-0.09	S
MPWC1	12/23/2017	02:06:00Z	12.78	19	1.79	315	6.26	-10.37	NW
MPWC1	12/23/2017	03:06:00Z	12.22	17	8.94	320	12.96	-12.22	NW
MPWC1	12/23/2017	04:06:00Z	11.67	17	7.15	298	12.52	-12.67	WNW
MPWC1	12/23/2017	05:06:00Z	11.67	17	6.7	312	11.17	-12.67	NW
MPWC1	12/23/2017	06:06:00Z	12.22	14	4.47	319	9.39	-14.58	NW
MPWC1	12/23/2017	07:06:00Z	12.22	13	2.68	325	6.26	-15.47	NW
MPWC1	12/23/2017	08:06:00Z	12.78	13	0.45	76	6.7	-15.02	ENE
MPWC1	12/23/2017	09:06:00Z	12.78	11	0.9	50	2.68	-17	NE
MPWC1	12/23/2017	10:06:00Z	12.78	12	0.45	48	1.79	-15.97	NE
MPWC1	12/23/2017	11:06:00Z	12.22	12	0.45	33	1.79	-16.42	NNE
MPWC1	12/23/2017	12:06:00Z	13.33	13	1.34	37	1.79	-14.58	NE
MPWC1	12/23/2017	13:06:00Z	12.78	12	0		1.79	-15.97	
MPWC1	12/23/2017	14:06:00Z	12.22	11	1.34	43	1.79	-17.44	NE
MPWC1	12/23/2017	15:06:00Z	13.33	11	0.45	258	1.79	-16.57	WSW
MPWC1	12/23/2017	16:06:00Z	13.33	9	0		0.9	-18.9	
MPWC1	12/23/2017	17:06:00Z	15.56	11	0		1.79	-14.82	
MPWC1	12/23/2017	18:06:00Z	17.22	14	0.45	232	1.79	-10.56	SW
MPWC1	12/23/2017	19:06:00Z	18.89	25	1.34	204	2.23	-1.63	SSW
MPWC1	12/23/2017	20:06:00Z	18.89	30	1.79	215	3.13	0.87	SW
MPWC1	12/23/2017	21:06:00Z	18.33	41	1.34	213	3.13	4.78	SSW
MPWC1	12/23/2017	22:06:00Z	18.89	38	2.23	213	3.58	4.19	SSW
MPWC1	12/23/2017	23:06:00Z	16.11	42	1.34	214	3.13	3.11	SW
MPWC1	12/24/2017	00:06:00Z	15.56	41	0.45	251	1.79	2.27	WSW
MPWC1	12/24/2017	01:06:00Z	15	24	2.23	241	9.84	-5.5	WSW
MPWC1	12/24/2017	02:06:00Z	13.89	22	2.23	287	8.05	-7.58	WNW
MPWC1	12/24/2017	03:06:00Z	13.33	30	7.15	306	9.39	-3.99	NW
MPWC1	12/24/2017	04:06:00Z	13.89	26	0.9	53	9.84	-5.4	NE
MPWC1	12/24/2017	05:06:00Z	15	26	0		3.13	-4.45	
MPWC1	12/24/2017	06:06:00Z	16.11	18	0.9	309	1.79	-8.3	NW
MPWC1	12/24/2017	07:06:00Z	15.56	16	1.34	166	2.23	-10.24	SSE
MPWC1	12/24/2017	08:06:00Z	15.56	15	0		2.23	-11.04	
MPWC1	12/24/2017	09:06:00Z	16.11	13	0.9	255	2.23	-12.37	WSW
MPWC1	12/24/2017	10:06:00Z	15.56	15	0		1.34	-11.04	
MPWC1	12/24/2017	11:06:00Z	15.56	14	0.45	51	1.34	-11.9	NE
MPWC1	12/24/2017	12:06:00Z	15.56	13	0.45	30	1.79	-12.8	NNE
MPWC1	12/24/2017	13:06:00Z	15.56	12	0		1.34	-13.78	
MPWC1	12/24/2017	14:06:00Z	16.11	10	0.45	61	2.68	-15.53	ENE
MPWC1	12/24/2017	15:06:00Z	16.11	9	1.34	27	4.02	-16.77	NNE
MPWC1	12/24/2017	16:06:00Z	16.67	9	0.45	43	1.79	-16.34	NE
MPWC1	12/24/2017	17:06:00Z	17.78	10	0		1.34	-14.23	
MPWC1	12/24/2017	18:06:00Z	19.44	13	0.45	206	1.79	-9.71	SSW
MPWC1	12/24/2017	19:06:00Z	21.67	15	1.34	207	2.23	-6.09	SSW
MPWC1	12/24/2017	20:06:00Z	18.89	35	0.9	209	3.13	3.03	SSW
MPWC1	12/24/2017	21:06:00Z	20	37	1.34	201	2.23	4.81	SSW
MPWC1	12/24/2017	22:06:00Z	18.33	35	1.79	210	3.58	2.53	SSW
MPWC1	12/24/2017	23:06:00Z	20	28	1.79	207	3.13	0.88	SSW
MPWC1	12/25/2017	00:06:00Z	18.33	25	4.02	266	10.28	-2.11	W
MPWC1	12/25/2017	01:06:00Z	16.11	35	4.92	277	8.94	0.55	W
MPWC1	12/25/2017	02:06:00Z	14.44	44	6.26	311	9.84	2.25	NW
MPWC1	12/25/2017	03:06:00Z	15	28	0.9	360	7.6	-3.46	N
MPWC1	12/25/2017	04:06:00Z	15.56	22	1.34	334	6.26	-6.17	NNW
MPWC1	12/25/2017	05:06:00Z	16.11	20	0.9	291	6.26	-6.94	WNW
MPWC1	12/25/2017	06:06:00Z	16.67	15	0.9	297	2.23	-10.14	WNW
MPWC1	12/25/2017	07:06:00Z	16.11	16	0.45	201	3.13	-9.79	SSW
MPWC1	12/25/2017	08:06:00Z	16.11	15	0		2.23	-10.6	
MPWC1	12/25/2017	09:06:00Z	16.11	16	0.45	141	2.68	-9.79	SE
MPWC1	12/25/2017	10:06:00Z	15.56	17	0		2.68	-9.47	
MPWC1	12/25/2017	11:06:00Z	15	19	2.23	43	3.58	-8.53	NE
MPWC1	12/25/2017	12:06:00Z	13.33	22	0.9	66	2.68	-8.05	ENE
MPWC1	12/25/2017	13:06:00Z	13.33	19	0.9	347	2.68	-9.91	NNW
MPWC1	12/25/2017	14:06:00Z	15	17	0.45	84	2.23	-9.93	E
MPWC1	12/25/2017	15:06:00Z	14.44	14	1.34	52	2.23	-12.8	NE
MPWC1	12/25/2017	16:06:00Z	15	15	0.45	140	2.23	-11.5	SE
MPWC1	12/25/2017	17:06:00Z	16.67	20	0		2.23	-6.47	
MPWC1	12/25/2017	18:06:00Z	17.78	38	0.45	235	1.79	3.2	SW
MPWC1	12/25/2017	19:06:00Z	17.78	56	0.9	221	2.23	8.83	SW
MPWC1	12/25/2017	20:06:00Z	17.22	63	1.34	200	2.68	10.07	SSW
MPWC1	12/25/2017	21:06:00Z	18.89	59	1.34	206	3.13	10.66	SSW
MPWC1	12/25/2017	22:06:00Z	18.33	60	1.79	203	3.58	10.38	SSW
MPWC1	12/25/2017	23:06:00Z	18.89	50	0.9	223	2.68	8.18	SW
MPWC1	12/26/2017	00:06:00Z	16.11	58	1.34	206	2.68	7.78	SSW
MPWC1	12/26/2017	01:06:00Z	15	48	0.45	342	2.23	4	NNW
MPWC1	12/26/2017	02:06:00Z	16.67	33	3.58	259	7.15	0.23	W
MPWC1	12/26/2017	03:06:00Z	16.67	31	3.13	329	9.39	-0.63	NNW
MPWC1	12/26/2017	04:06:00Z	15	37	0.9	115	7.6	0.33	ESE
MPWC1	12/26/2017	05:06:00Z	12.78	51	0.9	45	2.23	2.81	NE
MPWC1	12/26/2017	06:06:00Z	12.78	49	0.9	2	2.23	2.24	N
MPWC1	12/26/2017	07:06:00Z	12.78	48	0.45	65	1.79	1.95	ENE
MPWC1	12/26/2017	08:06:00Z	15	27	0.9	351	2.23	-3.95	N
MPWC1	12/26/2017	09:06:00Z	15	26	0.45	310	2.23	-4.45	NW
MPWC1	12/26/2017	10:06:00Z	15.56	25	1.34	8	4.02	-4.49	N
MPWC1	12/26/2017	11:06:00Z	16.11	24	0.45	101	3.13	-4.56	E
MPWC1	12/26/2017	12:06:00Z	16.11	25	0.9	55	2.23	-4.02	NE
MPWC1	12/26/2017	13:06:00Z	14.44	28	0.45	280	1.79	-3.95	W
MPWC1	12/26/2017	14:06:00Z	13.89	29	0		1.34	-3.96	
MPWC1	12/26/2017	15:06:00Z	15	26	0.45	144	1.79	-4.45	SE
MPWC1	12/26/2017	16:06:00Z	16.11	24	0.45	322	3.13	-4.56	NW
MPWC1	12/26/2017	17:06:00Z	16.67	28	0.45	192	1.34	-2.01	SSW
MPWC1	12/26/2017	18:06:00Z	18.33	35	0.9	207	1.79	2.53	SSW
MPWC1	12/26/2017	19:06:00Z	18.89	37	1.34	204	2.23	3.81	SSW
MPWC1	12/26/2017	20:06:00Z	20.56	40	1.79	204	3.13	6.44	SSW
MPWC1	12/26/2017	21:06:00Z	21.11	44	1.34	208	3.13	8.33	SSW
MPWC1	12/26/2017	22:06:00Z	21.67	41	1.79	211	4.02	7.8	SSW
MPWC1	12/26/2017	23:06:00Z	21.11	41	0.9	207	3.58	7.29	SSW
MPWC1	12/27/2017	00:06:00Z	19.44	45	1.34	207	2.68	7.14	SSW
MPWC1	12/27/2017	01:06:00Z	15.56	58	0.9	146	2.23	7.27	SE
MPWC1	12/27/2017	02:06:00Z	16.67	35	1.34	292	5.81	1.05	WNW
MPWC1	12/27/2017	03:06:00Z	17.22	38	1.34	7	6.26	2.7	N
MPWC1	12/27/2017	04:06:00Z	16.67	35	0.45	221	3.58	1.05	SW
MPWC1	12/27/2017	05:06:00Z	18.33	33	2.23	323	4.47	1.7	NW
MPWC1	12/27/2017	06:06:00Z	17.78	33	0.45	77	4.47	1.22	ENE
MPWC1	12/27/2017	07:06:00Z	17.78	32	0		1.79	0.79	
MPWC1	12/27/2017	08:06:00Z	16.11	36	0.9	58	1.79	0.94	ENE
MPWC1	12/27/2017	09:06:00Z	17.22	31	1.34	68	5.81	-0.14	ENE
MPWC1	12/27/2017	10:06:00Z	17.78	30	0.9	1	2.23	-0.1	N
MPWC1	12/27/2017	11:06:00Z	18.89	30	1.34	318	3.58	0.87	NW
MPWC1	12/27/2017	12:06:00Z	18.89	30	1.34	327	3.58	0.87	NNW
MPWC1	12/27/2017	13:06:00Z	17.78	31	0.9	322	3.13	0.35	NW
MPWC1	12/27/2017	14:06:00Z	17.78	30	1.34	46	2.68	-0.1	NE
MPWC1	12/27/2017	15:06:00Z	17.78	30	0		1.79	-0.1	
MPWC1	12/27/2017	16:06:00Z	20	27	0		1.79	0.37	
MPWC1	12/27/2017	17:06:00Z	22.22	25	0		0.9	1.22	
MPWC1	12/27/2017	18:06:00Z	21.67	27	0.9	212	1.79	1.82	SSW
MPWC1	12/27/2017	19:06:00Z	23.33	26	1.79	208	2.68	2.72	SSW
MPWC1	12/27/2017	20:06:00Z	23.33	29	1.34	208	2.68	4.26	SSW
MPWC1	12/27/2017	21:06:00Z	24.44	37	1.79	208	3.13	8.78	SSW
MPWC1	12/27/2017	22:06:00Z	23.89	36	1.34	213	2.68	7.88	SSW
MPWC1	12/27/2017	23:06:00Z	23.33	36	1.34	213	3.13	7.39	SSW
MPWC1	12/28/2017	00:06:00Z	22.22	34	0.9	232	2.23	5.57	SW
MPWC1	12/28/2017	01:06:00Z	20	36	0.45	202	3.58	4.41	SSW
MPWC1	12/28/2017	02:06:00Z	20	31	3.58	298	9.84	2.3	WNW
MPWC1	12/28/2017	03:06:00Z	19.44	32	6.26	322	8.05	2.25	NW
MPWC1	12/28/2017	04:06:00Z	21.11	15	0		9.39	-6.55	
MPWC1	12/28/2017	05:06:00Z	21.11	13	0.9	346	2.68	-8.38	NNW
MPWC1	12/28/2017	06:06:00Z	20.56	18	0		3.13	-4.62	
MPWC1	12/28/2017	07:06:00Z	20	17	1.79	32	2.68	-5.83	NNE
MPWC1	12/28/2017	08:06:00Z	21.11	17	0.45	279	2.23	-4.92	W
MPWC1	12/28/2017	09:06:00Z	20	18	0.45	83	1.79	-5.08	E
MPWC1	12/28/2017	10:06:00Z	18.89	18	0.9	60	2.68	-6	ENE
MPWC1	12/28/2017	11:06:00Z	17.78	22	1.79	53	3.13	-4.29	NE
MPWC1	12/28/2017	12:06:00Z	18.33	22	0.9	359	3.13	-3.83	N
MPWC1	12/28/2017	13:06:00Z	19.44	20	2.23	27	3.58	-4.16	NNE
MPWC1	12/28/2017	14:06:00Z	18.89	21	2.68	36	4.02	-3.97	NE
MPWC1	12/28/2017	15:06:00Z	19.44	19	3.13	38	4.02	-4.84	NE
MPWC1	12/28/2017	16:06:00Z	21.67	17	0.9	53	4.02	-4.46	NE
MPWC1	12/28/2017	17:06:00Z	23.89	16	0.45	196	1.34	-3.44	SSW
MPWC1	12/28/2017	18:06:00Z	23.33	18	0.9	214	1.34	-2.33	SW
MPWC1	12/28/2017	19:06:00Z	23.89	29	0.9	210	2.23	4.75	SSW
MPWC1	12/28/2017	20:06:00Z	24.44	29	1.34	215	2.68	5.23	SW
MPWC1	12/28/2017	21:06:00Z	23.89	22	1.34	209	2.68	0.87	SSW
MPWC1	12/28/2017	22:06:00Z	26.11	17	0.9	227	2.23	-0.81	SW
MPWC1	12/28/2017	23:06:00Z	26.67	16	1.34	210	2.68	-1.17	SSW
MPWC1	12/29/2017	00:06:00Z	25	16	2.68	266	5.81	-2.54	W
MPWC1	12/29/2017	01:06:00Z	23.89	16	4.02	317	6.7	-3.44	NW
MPWC1	12/29/2017	02:06:00Z	23.33	16	5.81	332	7.15	-3.9	NNW
MPWC1	12/29/2017	03:06:00Z	22.78	18	6.7	321	8.49	-2.78	NW
MPWC1	12/29/2017	04:06:00Z	22.22	15	0.9	343	8.05	-5.65	NNW
MPWC1	12/29/2017	05:06:00Z	22.78	13	0.45	15	3.13	-7.05	NNE
MPWC1	12/29/2017	06:06:00Z	22.78	13	0		2.23	-7.05	
MPWC1	12/29/2017	07:06:00Z	21.11	15	0.9	50	2.23	-6.55	NE
MPWC1	12/29/2017	08:06:00Z	21.67	15	0		2.23	-6.09	
MPWC1	12/29/2017	09:06:00Z	21.67	14	0		2.23	-6.98	
MPWC1	12/29/2017	10:06:00Z	21.11	15	0.45	31	2.23	-6.55	NNE
MPWC1	12/29/2017	11:06:00Z	21.11	15	0.45	50	1.79	-6.55	NE
MPWC1	12/29/2017	12:06:00Z	21.67	14	1.34	46	2.68	-6.98	NE
MPWC1	12/29/2017	13:06:00Z	21.67	13	1.34	51	3.13	-7.93	NE
MPWC1	12/29/2017	14:06:00Z	21.67	13	0.9	23	2.68	-7.93	NNE
MPWC1	12/29/2017	15:06:00Z	22.22	12	0.45	74	2.68	-8.51	ENE
MPWC1	12/29/2017	16:06:00Z	22.22	15	0.9	74	2.68	-5.65	ENE
MPWC1	12/29/2017	17:06:00Z	23.89	15	0		1.34	-4.29	
MPWC1	12/29/2017	18:06:00Z	25	15	0.9	200	1.79	-3.4	SSW
MPWC1	12/29/2017	19:06:00Z	26.67	14	1.34	197	2.23	-2.96	SSW
MPWC1	12/29/2017	20:06:00Z	26.67	18	1.79	204	4.02	0.43	SSW
MPWC1	12/29/2017	21:06:00Z	27.22	20	1.79	201	3.13	2.35	SSW
MPWC1	12/29/2017	22:06:00Z	26.67	16	2.23	205	3.58	-1.17	SSW
MPWC1	12/29/2017	23:06:00Z	26.67	15	1.34	223	3.13	-2.04	SW
MPWC1	12/30/2017	00:06:00Z	24.44	16	0.45	220	2.68	-2.99	SW
MPWC1	12/30/2017	01:06:00Z	22.78	16	0.9	269	2.68	-4.35	W
MPWC1	12/30/2017	02:06:00Z	22.22	19	4.92	317	8.94	-2.52	NW
MPWC1	12/30/2017	03:06:00Z	21.67	20	3.13	307	7.6	-2.29	NW
MPWC1	12/30/2017	04:06:00Z	21.11	19	0.9	277	7.15	-3.45	W
MPWC1	12/30/2017	05:06:00Z	21.11	16	1.34	45	3.58	-5.71	NE
MPWC1	12/30/2017	06:06:00Z	21.11	17	0.9	301	2.68	-4.92	WNW
MPWC1	12/30/2017	07:06:00Z	20.56	17	0.45	32	1.79	-5.37	NNE
MPWC1	12/30/2017	08:06:00Z	20.56	17	1.34	29	2.23	-5.37	NNE
MPWC1	12/30/2017	09:06:00Z	20.56	17	0		2.23	-5.37	
MPWC1	12/30/2017	10:06:00Z	19.44	17	0.9	53	1.79	-6.29	NE
MPWC1	12/30/2017	11:06:00Z	18.33	19	1.34	51	2.23	-5.76	NE
MPWC1	12/30/2017	12:06:00Z	18.89	18	0.45	31	2.23	-6	NNE
MPWC1	12/30/2017	13:06:00Z	18.89	18	0		1.79	-6	
MPWC1	12/30/2017	14:06:00Z	20	15	2.23	352	4.02	-7.45	N
MPWC1	12/30/2017	15:06:00Z	17.78	17	0.45	349	2.23	-7.65	N
MPWC1	12/30/2017	16:06:00Z	18.89	16	0		1.79	-7.52	
MPWC1	12/30/2017	17:06:00Z	20	20	0.45	282	1.79	-3.69	WNW
MPWC1	12/30/2017	18:06:00Z	20.56	22	1.34	208	2.23	-1.94	SSW
MPWC1	12/30/2017	19:06:00Z	21.11	35	0.9	201	2.23	5	SSW
MPWC1	12/30/2017	20:06:00Z	21.67	43	0.9	206	2.68	8.5	SSW
MPWC1	12/30/2017	21:06:00Z	20.56	53	0.9	206	2.23	10.6	SSW
MPWC1	12/30/2017	22:06:00Z	19.44	56	1.79	205	3.13	10.39	SSW
MPWC1	12/30/2017	23:06:00Z	17.22	67	0		2.68	10.99	
MPWC1	12/31/2017	00:06:00Z	18.33	56	0		1.79	9.35	
MPWC1	12/31/2017	01:06:00Z	15.56	42	0.45	221	2.23	2.61	SW
MPWC1	12/31/2017	02:06:00Z	15.56	42	1.34	244	2.23	2.61	WSW
MPWC1	12/31/2017	03:06:00Z	15.56	45	0.45	85	2.23	3.59	E
MPWC1	12/31/2017	04:06:00Z	15	44	0.9	319	2.23	2.76	NW
MPWC1	12/31/2017	05:06:00Z	15.56	41	0.45	16	1.79	2.27	NNE
MPWC1	12/31/2017	06:06:00Z	15.56	40	0.45	200	1.79	1.92	SSW
MPWC1	12/31/2017	07:06:00Z	15.56	41	2.23	45	3.58	2.27	NE
MPWC1	12/31/2017	08:06:00Z	14.44	42	0.45	325	3.13	1.59	NW
MPWC1	12/31/2017	09:06:00Z	14.44	44	0		2.23	2.25	
MPWC1	12/31/2017	10:06:00Z	14.44	41	0.45	207	1.79	1.26	SSW
MPWC1	12/31/2017	11:06:00Z	13.33	44	0.9	148	1.79	1.24	SSE
MPWC1	12/31/2017	12:06:00Z	12.78	48	0.45	331	2.23	1.95	NNW
MPWC1	12/31/2017	13:06:00Z	12.78	45	0.45	175	2.68	1.05	S
MPWC1	12/31/2017	14:06:00Z	10	72	0.45	66	1.79	5.13	ENE
MPWC1	12/31/2017	15:06:00Z	12.22	41	1.34	33	2.68	-0.75	NNE
MPWC1	12/31/2017	16:06:00Z	14.44	38	0		2.68	0.2	
MPWC1	12/31/2017	17:06:00Z	17.22	36	0		1.79	1.93	
MPWC1	12/31/2017	18:06:00Z	18.33	46	0.9	148	3.13	6.44	SSE
MPWC1	12/31/2017	19:06:00Z	17.78	57	1.34	218	3.13	9.09	SW
MPWC1	12/31/2017	20:06:00Z	17.22	61	1.79	207	4.02	9.58	SSW
MPWC1	12/31/2017	21:06:00Z	18.33	58	2.23	203	4.02	9.87	SSW
MPWC1	12/31/2017	22:06:00Z	16.67	66	2.23	208	4.47	10.24	SSW
MPWC1	12/31/2017	23:06:00Z	16.11	66	1.34	225	3.58	9.71	SW
MPWC1	1/1/2018	00:06:00Z	15.56	71	1.34	211	2.68	10.28	SSW
MPWC1	1/1/2018	01:06:00Z	11.67	85	0		2.68	9.21	
MPWC1	1/1/2018	02:06:00Z	11.11	90	0.45	117	1.79	9.51	ESE
MPWC1	1/1/2018	03:06:00Z	11.11	75	0.9	56	1.79	6.8	NE
MPWC1	1/1/2018	04:06:00Z	11.67	65	0.9	63	4.02	5.25	ENE
MPWC1	1/1/2018	05:06:00Z	12.78	55	0.9	61	2.23	3.89	ENE
MPWC1	1/1/2018	06:06:00Z	11.67	74	0		0.9	7.14	
MPWC1	1/1/2018	07:06:00Z	13.33	45	0.45	66	1.79	1.55	ENE
MPWC1	1/1/2018	08:06:00Z	14.44	39	0.9	66	1.79	0.56	ENE
MPWC1	1/1/2018	09:06:00Z	14.44	39	0.9	64	2.23	0.56	ENE
MPWC1	1/1/2018	10:06:00Z	13.33	44	0.45	4	1.79	1.24	N
MPWC1	1/1/2018	11:06:00Z	15	38	0.45	348	2.68	0.7	NNW
MPWC1	1/1/2018	12:06:00Z	14.44	39	0		1.34	0.56	
MPWC1	1/1/2018	13:06:00Z	15.56	35	0		2.23	0.06	
MPWC1	1/1/2018	14:06:00Z	14.44	37	0.9	48	1.79	-0.17	NE
MPWC1	1/1/2018	15:06:00Z	15.56	35	0		1.34	0.06	
MPWC1	1/1/2018	16:06:00Z	17.22	33	0.45	140	2.23	0.72	SE
